state_name,state_id,district_name,lg_dt_code,medium,micro,small,total
NAGALAND,13,MON,247,0,822,2,824
NAGALAND,13,PEREN,613,0,404,0,404
NAGALAND,13,WOKHA,250,0,1136,5,1141
ODISHA,21,ANGUL,344,1,8801,58,8860
ODISHA,21,BOUDH,349,0,4358,11,4369
ODISHA,21,NABARANGPUR,366,3,3783,21,3807
ODISHA,21,NUAPADA,368,0,3374,20,3394
PUNJAB,3,BARNALA,605,3,10331,71,10405
PUNJAB,3,"FATEHGARH SAHIB",30,132,7490,404,8026
PUNJAB,3,FIROZEPUR,31,10,11868,75,11953
PUNJAB,3,JALANDHAR,34,52,36750,659,37461
PUNJAB,3,KAPURTHALA,35,11,11102,100,11213
PUNJAB,3,"SAS NAGAR",608,60,21175,574,21809
PUNJAB,3,"SRI MUKTSAR SAHIB",39,10,9907,95,10012
RAJASTHAN,8,BANSWARA,88,4,9391,44,9439
RAJASTHAN,8,Beawar,774,1,3690,9,3700
RAJASTHAN,8,BHARATPUR,91,17,15354,174,15545
RAJASTHAN,8,GANGANAGAR,100,35,24515,229,24779
RAJASTHAN,8,Gangapurcity,113,0,460,0,460
RAJASTHAN,8,HANUMANGARH,101,8,18672,190,18870
RAJASTHAN,8,JALORE,104,2,12402,78,12482
RAJASTHAN,8,KOTA,109,27,25159,361,25547
RAJASTHAN,8,Shahpura,92,0,340,0,340
SIKKIM,11,Gyalshing,228,0,422,0,422
"TAMIL NADU",33,Chengalpattu,730,10,18462,129,18601
"TAMIL NADU",33,COIMBATORE,569,250,96232,2501,98983
"TAMIL NADU",33,KRISHNAGIRI,577,41,35214,531,35786
"TAMIL NADU",33,SALEM,584,61,91621,788,92470
"TAMIL NADU",33,TIRUNELVELI,592,14,25602,228,25844
"TAMIL NADU",33,VIRUDHUNAGAR,597,49,36480,561,37090
TELANGANA,36,ADILABAD,501,6,5119,51,5176
TELANGANA,36,HYDERABAD,507,436,58166,2429,61031
TELANGANA,36,MAHABUBABAD,688,3,4186,39,4228
TELANGANA,36,Nirmal,680,5,8462,37,8504
TELANGANA,36,"RANGA REDDI",518,133,40142,1121,41396
TELANGANA,36,SANGAREDDY,691,51,14253,311,14615
TELANGANA,36,SURYAPET,696,5,6926,109,7040
TRIPURA,16,"SOUTH TRIPURA",271,4,4113,15,4132
"UTTAR PRADESH",9,AMETHI,640,7,8044,45,8096
"UTTAR PRADESH",9,AMROHA,154,11,11353,69,11433
"UTTAR PRADESH",9,BAGHPAT,124,1,12339,60,12400
"UTTAR PRADESH",9,BAHRAICH,125,15,9301,86,9402
"UTTAR PRADESH",9,BANDA,128,1,5348,34,5383
"UTTAR PRADESH",9,BHADOHI,179,0,15786,62,15848
"UTTAR PRADESH",9,ETAWAH,139,2,9819,52,9873
"UTTAR PRADESH",9,GONDA,147,1,11176,52,11229
"UTTAR PRADESH",9,"KANPUR NAGAR",157,102,52954,1140,54196
"UTTAR PRADESH",9,MIRZAPUR,170,5,14815,96,14916
"UTTAR PRADESH",9,SAMBHAL,659,33,12090,159,12282
"UTTAR PRADESH",9,VARANASI,187,30,70586,368,70984
"WEST BENGAL",19,MURSHIDABAD,319,10,37646,164,37820
"WEST BENGAL",19,NADIA,320,2,32405,98,32505
"WEST BENGAL",19,PURULIA,321,5,7361,67,7433
"ANDAMAN AND NICOBAR ISLANDS",35,"SOUTH ANDAMANS",602,0,2412,30,2442
DELHI,7,"NEW DELHI",79,138,18204,838,19180
DELHI,7,"NORTH EAST",81,24,26095,353,26472
"JAMMU AND KASHMIR",1,BARAMULLA,3,1,15327,22,15350
"JAMMU AND KASHMIR",1,POONCH,10,0,2171,4,2175
PUDUCHERRY,34,KARAIKAL,598,2,1840,18,1860
PUDUCHERRY,34,MAHE,600,0,163,5,168
PUDUCHERRY,34,PONDICHERRY,600,29,9056,199,9284
"ANDHRA PRADESH",28,Bapatla,750,1,10342,26,10369
"ANDHRA PRADESH",28,CHITOOR,503,21,27220,274,27515
"ANDHRA PRADESH",28,GUNTUR,506,78,29067,1021,30166
"ANDHRA PRADESH",28,NTR,749,5,21041,76,21122
"ARUNACHAL PRADESH",12,ANJAW,628,0,49,0,49
"ARUNACHAL PRADESH",12,Bichom,787,0,2,0,2
"ARUNACHAL PRADESH",12,CHANGLANG,229,0,716,10,726
"ARUNACHAL PRADESH",12,"DIBANG VALLEY",230,0,27,3,30
"ARUNACHAL PRADESH",12,"EAST SIANG",232,0,708,8,716
"ARUNACHAL PRADESH",12,"KRA DAADI",677,0,120,1,121
"ARUNACHAL PRADESH",12,LOHIT,234,1,462,6,469
"ARUNACHAL PRADESH",12,LONGDING,666,0,133,1,134
"ARUNACHAL PRADESH",12,"LOWER SIANG",719,0,234,2,236
"ARUNACHAL PRADESH",12,SIANG,679,1,134,0,135
"ARUNACHAL PRADESH",12,TAWANG,238,1,220,8,229
"ARUNACHAL PRADESH",12,"UPPER SIANG",240,0,99,0,99
"ARUNACHAL PRADESH",12,"WEST SIANG",243,0,279,6,285
ASSAM,18,BONGAIGAON,281,1,7557,20,7578
ASSAM,18,CACHAR,282,6,18761,71,18838
ASSAM,18,DHEMAJI,284,0,8244,21,8265
ASSAM,18,"DIMA HASAO",299,0,1528,7,1535
ASSAM,18,JORHAT,290,10,9991,79,10080
ASSAM,18,KARBI-ANGELONG,292,2,4048,14,4064
ASSAM,18,KARIMGANJ,293,3,8825,28,8856
ASSAM,18,MAJULI,706,0,1426,0,1426
BIHAR,10,ARWAL,611,0,2712,9,2721
BIHAR,10,AURANGABAD,189,0,11057,57,11114
BIHAR,10,JAMUI,198,2,7646,17,7665
BIHAR,10,KISHANGANJ,203,1,6051,25,6077
BIHAR,10,SITAMARHI,221,4,15222,26,15252
BIHAR,10,SIWAN,222,0,14123,34,14157
CHHATTISGARH,22,BILASPUR,375,28,12158,201,12387
CHHATTISGARH,22,"KHAIRGARH CHHUIKHADAN GANDAI",759,0,1228,2,1230
CHHATTISGARH,22,KONDAGAON,643,0,1845,4,1849
CHHATTISGARH,22,"MANENDRAGARH CHIRIMIRI BHARATPUR",760,0,869,2,871
CHHATTISGARH,22,"MOHLA MANPUR AMBAGARH CHOUKI",761,0,899,1,900
CHHATTISGARH,22,"SARANGARH BILAIGARH",763,0,1939,2,1941
GOA,30,"SOUTH GOA",552,19,5777,159,5955
GUJARAT,24,ANAND,440,22,18026,368,18416
GUJARAT,24,ARVALLI,672,3,5579,74,5656
GUJARAT,24,"BANAS KANTHA",441,30,21131,371,21532
GUJARAT,24,"DEVBHOOMI DWARKA",674,6,3106,75,3187
GUJARAT,24,MAHISAGAR,669,1,3747,21,3769
GUJARAT,24,NAVSARI,453,14,11993,232,12239
HARYANA,6,AMBALA,58,22,15934,297,16253
HARYANA,6,KAITHAL,66,26,13438,297,13761
"HIMACHAL PRADESH",2,BILASPUR,15,1,1991,12,2004
"HIMACHAL PRADESH",2,KINNAUR,19,1,947,1,949
"HIMACHAL PRADESH",2,KULLU,20,1,6915,14,6930
"HIMACHAL PRADESH",2,SHIMLA,23,0,4814,33,4847
JHARKHAND,20,GIRIDIH,329,5,10149,48,10202
KARNATAKA,29,BALLARI,528,32,9319,305,9656
KARNATAKA,29,BIDAR,529,9,8616,102,8727
KARNATAKA,29,CHIKBALLAPUR,630,5,12091,82,12178
KARNATAKA,29,CHIKKAMAGALURU,532,10,7856,85,7951
KARNATAKA,29,CHITRADURGA,533,7,9182,115,9304
KARNATAKA,29,DAVANGERE,535,5,14934,155,15094
KARNATAKA,29,GADAG,537,0,6951,67,7018
KARNATAKA,29,KODAGU,541,14,3694,61,3769
KARNATAKA,29,KOLAR,542,19,12009,208,12236
KARNATAKA,29,MYSURU,545,35,39614,353,40002
KARNATAKA,29,UDUPI,549,34,12643,254,12931
KERALA,32,KANNUR,557,14,16300,174,16488
KERALA,32,KOLLAM,559,17,19938,275,20230
KERALA,32,KOZHIKODE,561,50,26203,251,26504
KERALA,32,MALAPPURAM,562,16,26776,306,27098
"MADHYA PRADESH",23,ALIRAJPUR,639,0,1915,9,1924
"MADHYA PRADESH",23,BARWANI,393,12,5681,107,5800
"MADHYA PRADESH",23,BETUL,394,5,7742,45,7792
"MADHYA PRADESH",23,BURHANPUR,397,5,6763,83,6851
"MADHYA PRADESH",23,DHAR,403,55,15133,297,15485
"MADHYA PRADESH",23,"EAST NIMAR",405,7,5840,127,5974
"MADHYA PRADESH",23,GUNA,406,1,9731,66,9798
"MADHYA PRADESH",23,JABALPUR,411,13,19237,287,19537
"MADHYA PRADESH",23,RAISEN,421,20,7129,147,7296
"MADHYA PRADESH",23,REWA,424,4,9389,66,9459
"MADHYA PRADESH",23,SHAJAPUR,430,25,9123,53,9201
"MADHYA PRADESH",23,SHEOPUR,431,0,2549,26,2575
"MADHYA PRADESH",23,SHIVPURI,432,3,8644,95,8742
"MADHYA PRADESH",23,TIKAMGARH,434,3,4489,51,4543
MAHARASHTRA,27,AKOLA,467,34,21617,331,21982
MAHARASHTRA,27,AMRAVATI,468,31,37177,266,37474
MAHARASHTRA,27,BEED,470,26,28230,195,28451
MAHARASHTRA,27,BULDHANA,472,22,31119,204,31345
MAHARASHTRA,27,LATUR,481,42,28753,252,29047
MAHARASHTRA,27,"MUMBAI SUBURBAN",483,423,103995,2993,107411
MAHARASHTRA,27,RATNAGIRI,492,6,24844,108,24958
MANIPUR,14,CHANDEL,253,1,896,2,899
MANIPUR,14,"IMPHAL EAST",255,0,15345,24,15369
MANIPUR,14,JIRIBAM,713,0,161,1,162
MANIPUR,14,SENAPATI,257,0,1937,6,1943
MANIPUR,14,TENGNOUPAL,716,0,777,0,777
MEGHALAYA,17,"EAST GARO HILLS",273,1,1350,2,1353
MIZORAM,15,KOLASIB,263,0,667,6,673
MIZORAM,15,LUNGLEI,265,0,809,1,810
MIZORAM,15,Saitual,727,0,237,0,237
ODISHA,21,DEOGARH,351,0,2080,2,2082
ODISHA,21,DHENKANAL,352,2,9437,51,9490
ODISHA,21,GANJAM,354,4,27393,180,27577
ODISHA,21,JAGATSINGHPUR,355,0,9014,28,9042
ODISHA,21,JAJAPUR,356,7,13946,83,14036
ODISHA,21,KENDRAPARA,360,0,10988,23,11011
ODISHA,21,KHORDHA,362,55,31697,455,32207
ODISHA,21,KORAPUT,363,1,7434,57,7492
PUNJAB,3,AMRITSAR,27,44,34064,458,34566
PUNJAB,3,MOGA,38,10,15495,86,15591
RAJASTHAN,8,AJMER,86,38,43670,642,44350
RAJASTHAN,8,Anoopgarh,100,0,1044,3,1047
RAJASTHAN,8,BARAN,89,4,8652,66,8722
RAJASTHAN,8,BIKANER,93,43,34448,583,35074
RAJASTHAN,8,BUNDI,94,14,10376,51,10441
RAJASTHAN,8,"Jodhpur Gramin",107,1,1993,8,2002
RAJASTHAN,8,KARAULI,108,1,7394,30,7425
RAJASTHAN,8,NAGAUR,110,9,35634,293,35936
RAJASTHAN,8,SIROHI,115,8,8344,113,8465
RAJASTHAN,8,TONK,116,7,13602,129,13738
SIKKIM,11,Namchi,227,1,983,8,992
SIKKIM,11,Pakyong,741,0,477,3,480
"TAMIL NADU",33,ERODE,573,67,51426,757,52250
"TAMIL NADU",33,Mayiladuthurai,735,2,6390,15,6407
"TAMIL NADU",33,Tenkasi,733,1,15021,60,15082
"TAMIL NADU",33,Tirupathur,732,1,20364,42,20407
"TAMIL NADU",33,TIRUPPUR,634,170,97725,2459,100354
TELANGANA,36,"JAYASHANKAR BHUPALAPALLY",687,2,2411,10,2423
TELANGANA,36,KARIMNAGAR,508,14,14197,176,14387
TELANGANA,36,"KOMARAM BHEEM ASIFABAD",699,2,2818,20,2840
TELANGANA,36,"MEDCHAL MALKAJGIRI",700,122,45701,1547,47370
TELANGANA,36,NAGARKURNOOL,694,1,4974,42,5017
TELANGANA,36,WANAPARTHY,693,1,4489,30,4520
TRIPURA,16,GOMATI,654,1,5281,23,5305
TRIPURA,16,KHOWAI,652,1,4010,7,4018
TRIPURA,16,UNAKOTI,655,0,2516,11,2527
"UTTAR PRADESH",9,"AMBEDAKAR NAGAR",121,1,17528,49,17578
"UTTAR PRADESH",9,AURAIYA,122,0,6416,23,6439
"UTTAR PRADESH",9,BAREILLY,130,22,35362,360,35744
"UTTAR PRADESH",9,DEORIA,137,1,10870,36,10907
"UTTAR PRADESH",9,FIROZABAD,143,17,23941,130,24088
"UTTAR PRADESH",9,HATHRAS,163,13,11744,135,11892
"UTTAR PRADESH",9,JAUNPUR,152,9,18590,44,18643
"UTTAR PRADESH",9,LUCKNOW,162,76,47467,729,48272
"UTTAR PRADESH",9,"RAE BARELI",175,4,12421,72,12497
"UTTAR PRADESH",9,SHAHJAHANPUR,180,16,13922,147,14085
"UTTAR PRADESH",9,SHAMLI,660,9,9446,51,9506
"UTTAR PRADESH",9,SONBHADRA,184,3,6781,52,6836
UTTARAKHAND,5,BAGESHWAR,46,0,1111,1,1112
UTTARAKHAND,5,UTTARKASHI,57,0,1932,1,1933
"WEST BENGAL",19,"NORTH 24 PRAGANAS",303,48,68540,603,69191
"ANDAMAN AND NICOBAR ISLANDS",35,"NORTH AND MIDDLE ANDAMAN",632,0,607,2,609
"JAMMU AND KASHMIR",1,KUPWARA,8,4,6902,16,6922
"JAMMU AND KASHMIR",1,RAMBAN,621,1,1598,4,1603
"JAMMU AND KASHMIR",1,REASI,627,0,1567,8,1575
LADAKH,37,KARGIL,6,0,1536,9,1545
"ANDHRA PRADESH",28,"Alluri Sitharama Raju",745,1,1926,1,1928
"ANDHRA PRADESH",28,KRISHNA,510,41,26020,629,26690
"ANDHRA PRADESH",28,KURNOOL,511,18,22793,212,23023
"ANDHRA PRADESH",28,Nandyal,755,2,13806,29,13837
"ARUNACHAL PRADESH",12,"LOWER SUBANSIRI",236,0,548,2,550
"ARUNACHAL PRADESH",12,NAMSAI,678,0,827,3,830
"ARUNACHAL PRADESH",12,"PAPUM PARE",237,6,2274,53,2333
"ARUNACHAL PRADESH",12,"SHI YOMI",725,0,22,0,22
"ARUNACHAL PRADESH",12,"UPPER SUBANSIRI",241,0,265,1,266
ASSAM,18,BAJALI,739,1,1585,7,1593
ASSAM,18,BARPETA,280,3,17405,42,17450
ASSAM,18,CHARAIDEO,708,3,3910,16,3929
ASSAM,18,CHIRANG,612,3,4518,18,4539
ASSAM,18,DARRANG,283,2,12348,22,12372
ASSAM,18,DHUBRI,285,1,14341,27,14369
ASSAM,18,NALBARI,298,7,15126,24,15157
BIHAR,10,BANKA,190,0,8829,23,8852
BIHAR,10,BHAGALPUR,192,3,20815,48,20866
BIHAR,10,JEHANABAD,199,1,3911,27,3939
BIHAR,10,KATIHAR,201,1,12633,40,12674
BIHAR,10,KHAGARIA,202,12,8137,34,8183
BIHAR,10,MADHUBANI,206,3,17644,31,17678
BIHAR,10,"PASHCHIM  CHAMPARAN",211,2,15253,51,15306
BIHAR,10,PATNA,212,62,45319,519,45900
BIHAR,10,PURNIA,214,5,17105,92,17202
BIHAR,10,SARAN,218,2,15261,40,15303
CHHATTISGARH,22,BALOD,646,2,3742,27,3771
CHHATTISGARH,22,"BALOD BAZAR",644,1,4947,196,5144
CHHATTISGARH,22,BIJAPUR,636,0,646,4,650
CHHATTISGARH,22,GARIABAND,645,2,1927,13,1942
CHHATTISGARH,22,"Gaurella Pendra Marwahi",734,0,1191,12,1203
CHHATTISGARH,22,JANJGIR-CHAMPA,379,7,8981,71,9059
CHHATTISGARH,22,JASHPUR,380,1,2595,16,2612
CHHATTISGARH,22,SURGUJA,389,3,3795,47,3845
GOA,30,"NORTH GOA",551,24,9276,196,9496
GUJARAT,24,"GIR SOMNATH",675,2,6319,131,6452
GUJARAT,24,JUNAGADH,448,25,12354,436,12815
GUJARAT,24,MAHESANA,451,143,15589,1020,16752
GUJARAT,24,PATAN,455,18,7217,161,7396
GUJARAT,24,SURAT,459,446,267190,6841,274477
GUJARAT,24,VALSAD,462,110,17471,899,18480
HARYANA,6,"CHARKI DADRI",701,6,2904,38,2948
HARYANA,6,JIND,65,13,13468,219,13700
HARYANA,6,PANIPAT,71,49,25244,1167,26460
HARYANA,6,ROHTAK,73,33,10339,257,10629
HARYANA,6,YAMUNANAGAR,76,17,15298,454,15769
"HIMACHAL PRADESH",2,KANGRA,18,8,6997,91,7096
"HIMACHAL PRADESH",2,UNA,26,7,3438,102,3547
JHARKHAND,20,JAMTARA,333,1,2590,4,2595
JHARKHAND,20,SAHEBGANJ,340,1,3437,35,3473
KARNATAKA,29,KALABURAGI,538,9,10245,202,10456
KARNATAKA,29,RAICHUR,546,24,7014,263,7301
KARNATAKA,29,RAMANAGARA,631,15,13958,172,14145
KARNATAKA,29,"UTTAR KANNAD",550,1,11766,85,11852
KARNATAKA,29,YADGIR,635,10,4490,55,4555
KERALA,32,IDUKKI,556,6,8815,94,8915
KERALA,32,PATHANAMTHIPTA,564,3,7796,58,7857
KERALA,32,THRISSUR,566,56,29424,397,29877
"MADHYA PRADESH",23,ANUPPUR,390,0,2083,14,2097
"MADHYA PRADESH",23,ASHOKNAGAR,391,2,7311,64,7377
"MADHYA PRADESH",23,DAMOH,400,0,4750,29,4779
"MADHYA PRADESH",23,INDORE,410,187,62152,2188,64527
"MADHYA PRADESH",23,RATLAM,423,17,13680,230,13927
MAHARASHTRA,27,BHANDARA,471,3,24192,78,24273
MAHARASHTRA,27,JALNA,479,36,23437,156,23629
MAHARASHTRA,27,"NAN DED",485,22,25342,175,25539
MAHARASHTRA,27,OSMANABAD,488,7,19321,67,19395
MAHARASHTRA,27,SATARA,494,35,42584,327,42946
MANIPUR,14,BISHNUPUR,252,1,8220,4,8225
MANIPUR,14,KAKCHING,711,1,3365,4,3370
MANIPUR,14,TAMENGLONG,258,0,855,4,859
MEGHALAYA,17,"EAST KHASI HILLS",274,3,2693,34,2730
MEGHALAYA,17,"SOUTH GARO HILLS",277,0,835,1,836
MEGHALAYA,17,"SOUTH WEST  GARO HILLS",663,0,803,0,803
MEGHALAYA,17,"SOUTH WEST KHASI HILLS",658,0,745,0,745
MEGHALAYA,17,"WEST KHASI HILLS",279,0,837,3,840
MIZORAM,15,CHAMPHAI,262,0,545,3,548
MIZORAM,15,MAMIT,266,0,347,1,348
NAGALAND,13,KOHIMA,245,1,1605,4,1610
NAGALAND,13,Meluri,788,0,40,0,40
NAGALAND,13,MOKOKCHUNG,246,1,1390,3,1394
NAGALAND,13,PHEK,248,0,1154,0,1154
NAGALAND,13,Shamator,765,0,372,0,372
NAGALAND,13,TUENSANG,249,0,677,0,677
NAGALAND,13,ZUNHEBOTO,251,0,859,1,860
ODISHA,21,BALESHWAR,346,9,22862,112,22983
ODISHA,21,BHADRAK,348,7,15155,38,15200
ODISHA,21,CUTTACK,350,23,30677,245,30945
ODISHA,21,KANDHAMAL,359,1,3159,3,3163
ODISHA,21,SAMBALPUR,371,8,7032,103,7143
ODISHA,21,SONEPUR,372,1,9875,28,9904
ODISHA,21,SUNDARGARH,373,53,10238,244,10535
PUNJAB,3,BATHINDA,28,17,17895,190,18102
PUNJAB,3,MALERKOTLA,737,2,4936,12,4950
PUNJAB,3,PATHANKOT,662,3,4206,43,4252
PUNJAB,3,"TARN TARAN",609,5,10463,36,10504
RAJASTHAN,8,Balotra,775,0,3426,33,3459
RAJASTHAN,8,BHILWARA,92,65,41299,574,41938
RAJASTHAN,8,CHURU,96,5,23811,125,23941
RAJASTHAN,8,Deeg,767,0,2049,2,2051
RAJASTHAN,8,Dudu,102,0,331,1,332
RAJASTHAN,8,JODHPUR,107,63,65036,1133,66232
RAJASTHAN,8,Phalodi,772,1,2474,3,2478
RAJASTHAN,8,PRATAPGARH,629,0,6691,22,6713
RAJASTHAN,8,"SAWAI MADHOPUR",113,2,7898,49,7949
RAJASTHAN,8,SIKAR,114,7,33787,181,33975
SIKKIM,11,Mangan,226,0,397,0,397
"TAMIL NADU",33,CHENNAI,568,384,79342,2904,82630
"TAMIL NADU",33,DHARMAPURI,571,7,25346,92,25445
"TAMIL NADU",33,DINDIGUL,572,28,28712,282,29022
"TAMIL NADU",33,KANCHIPURAM,574,150,29294,923,30367
"TAMIL NADU",33,PUDUKKOTTAI,582,9,16665,136,16810
"TAMIL NADU",33,Ranipet,731,1,16895,48,16944
"TAMIL NADU",33,SIVAGANGA,585,6,13555,87,13648
"TAMIL NADU",33,THANJAVUR,586,9,23985,130,24124
"TAMIL NADU",33,THIRUVALLUR,589,90,37586,938,38614
TELANGANA,36,Jagitial,681,1,9724,43,9768
TELANGANA,36,JANGOAN,689,1,4271,37,4309
TELANGANA,36,MAHABUBNAGAR,512,11,9071,101,9183
TELANGANA,36,Mulugu,720,0,1792,9,1801
TELANGANA,36,NIZAMABAD,516,17,14751,134,14902
TELANGANA,36,PEDDAPALLI,682,1,6637,63,6701
TRIPURA,16,DHALAI,269,1,3413,4,3418
TRIPURA,16,"NORTH TRIPURA",270,1,4106,11,4118
"UTTAR PRADESH",9,AGRA,118,50,60580,728,61358
"UTTAR PRADESH",9,AZAMGARH,123,0,28190,36,28226
"UTTAR PRADESH",9,BALLIA,126,2,10674,35,10711
"UTTAR PRADESH",9,BARABANKI,129,15,14028,130,14173
"UTTAR PRADESH",9,BASTI,131,3,9384,45,9432
"UTTAR PRADESH",9,CHANDAULI,135,14,10565,86,10665
"UTTAR PRADESH",9,ETAH,138,3,8827,61,8891
"UTTAR PRADESH",9,GHAZIABAD,145,156,57418,1567,59141
"UTTAR PRADESH",9,GHAZIPUR,146,7,15558,37,15602
"UTTAR PRADESH",9,HAPUR,661,25,12741,235,13001
"UTTAR PRADESH",9,"KANPUR DEHAT",156,8,9767,114,9889
"UTTAR PRADESH",9,KASGANJ,633,4,5013,30,5047
"UTTAR PRADESH",9,MAHOBA,165,2,4079,57,4138
"UTTAR PRADESH",9,MATHURA,167,16,30894,279,31189
"UTTAR PRADESH",9,MAU,168,0,26104,21,26125
"UTTAR PRADESH",9,PRATAPGARH,174,1,11461,27,11489
"UTTAR PRADESH",9,PRAYAGRAJ,120,16,28360,248,28624
UTTARAKHAND,5,ALMORA,45,2,2371,8,2381
UTTARAKHAND,5,PITHORAGARH,53,0,2690,7,2697
UTTARAKHAND,5,"TEHRI GARHWAL",55,3,2857,19,2879
"WEST BENGAL",19,COOCHBEHAR,308,3,15791,53,15847
"WEST BENGAL",19,DARJEELING,309,17,8838,236,9091
"WEST BENGAL",19,"EAST MEDINIPUR",317,9,48259,286,48554
"WEST BENGAL",19,HOOGHLY,312,27,29994,324,30345
"WEST BENGAL",19,HOWRAH,313,65,47251,885,48201
"WEST BENGAL",19,JALPAIGURI,314,9,10750,189,10948
"WEST BENGAL",19,"PURBA BARDHAMAN",306,17,25414,461,25892
"WEST BENGAL",19,"SOUTH 24 PRAGANAS",304,40,52088,335,52463
"WEST BENGAL",19,"UTTAR DINAJPUR",311,8,11248,159,11415
"ANDAMAN AND NICOBAR ISLANDS",35,NIKOBARS,603,0,209,2,211
DELHI,7,NORTH,80,97,22332,1194,23623
DELHI,7,"SOUTH WEST",84,81,21809,768,22658
DELHI,7,WEST,85,102,38369,1206,39677
"JAMMU AND KASHMIR",1,DODA,4,1,2733,6,2740
